    n, insertion_cmp, insertion_swaps, insertion_time, merge_cmp, merge_swaps, merge_time, bubble_cmp, bubble_swaps, bubble_time, selection_cmp, selection_swaps, selection_time, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time, bucket_cmp, bucket_swaps, bucket_time, radix_cmp, radix_swaps, radix_time
20,61,12,1,294,0,1,190,12,1,209,6,1,242,29,1,390,80,2,0,0,4,19,0,5
21,63,12,1,309,0,1,210,12,1,230,6,1,269,32,1,412,84,2,0,0,4,20,0,56
22,65,12,1,322,0,1,231,12,1,252,6,1,285,34,1,435,88,3,0,0,5,21,0,8
23,69,13,1,346,0,1,253,13,1,275,7,1,270,32,1,466,95,3,0,0,5,22,0,6
24,71,13,1,361,0,1,276,13,1,299,7,1,297,35,1,496,101,2,0,0,4,23,0,6
25,73,13,1,380,0,1,300,13,1,324,7,1,307,35,1,525,107,2,0,0,5,24,0,2
26,75,13,1,396,0,1,325,13,1,350,7,1,325,37,1,548,111,2,0,0,5,25,0,1
27,77,13,1,411,0,1,351,13,1,377,7,1,327,37,1,576,117,2,0,0,5,26,0,1
28,85,16,1,427,0,1,378,16,1,405,10,1,353,40,1,608,124,2,0,0,5,27,0,1
29,89,17,1,456,0,1,406,17,2,434,11,2,355,38,1,629,128,3,0,0,5,28,0,2
30,91,17,2,470,0,3,435,17,2,464,11,2,374,41,2,654,132,4,0,0,7,29,0,2
31,93,17,2,484,0,2,465,17,2,495,11,2,416,46,1,682,138,4,0,0,6,30,0,5
32,95,17,2,497,0,3,496,17,2,527,11,2,413,45,2,726,148,4,0,0,7,31,0,2
33,101,19,2,522,0,2,528,19,2,560,13,2,435,49,2,758,154,3,0,0,6,32,0,4
34,105,20,2,544,0,2,561,20,2,594,14,2,461,52,2,785,159,3,0,0,6,33,0,2
35,113,23,3,570,0,4,595,23,36,629,13,20,456,49,7,815,165,5,0,0,8,34,0,2
36,115,23,2,589,0,2,630,23,3,665,13,3,473,51,2,858,175,4,0,0,8,35,0,2
37,117,23,2,616,0,2,666,23,3,702,13,3,513,57,2,888,181,4,0,0,7,36,0,2
38,121,24,2,632,0,2,703,24,3,740,14,3,540,59,2,929,190,4,0,0,12,37,0,2
39,123,24,2,649,0,2,741,24,3,779,14,3,533,57,2,953,194,4,0,0,7,38,0,2
40,125,24,2,666,0,2,780,24,3,819,14,3,553,58,2,982,200,4,0,0,7,39,0,2
41,127,24,2,690,0,2,820,24,3,860,14,3,569,60,2,1014,206,4,0,0,7,40,0,2
42,131,25,5,711,0,10,861,25,11,902,15,7,600,65,5,1047,213,10,0,0,17,41,0,5
43,137,27,6,730,0,5,903,27,4,945,15,4,627,66,3,1077,219,5,0,0,8,42,0,3
44,141,28,2,748,0,4,946,28,4,989,16,4,630,66,2,1112,226,5,0,0,8,43,0,2
45,143,28,2,770,0,2,990,28,30,1034,16,21,666,70,2,1149,234,5,0,0,8,44,0,2
46,145,28,2,793,0,2,1035,28,4,1080,16,4,668,68,2,1176,238,5,0,0,8,45,0,2
47,149,29,2,808,0,2,1081,29,4,1127,17,4,644,67,2,1202,243,5,0,0,8,46,0,2
48,155,31,3,823,0,2,1128,31,4,1175,17,4,661,68,2,1229,249,5,0,0,15,47,0,5
49,157,31,4,851,0,7,1176,31,10,1224,17,9,720,75,5,1260,255,9,0,0,12,48,0,4
50,159,31,4,873,0,5,1225,31,10,1274,17,10,745,78,4,1304,265,9,0,0,13,49,0,4
51,163,32,3,886,0,4,1275,32,9,1325,18,5,750,77,3,1331,270,7,0,0,10,50,0,3
52,167,33,3,911,0,3,1326,33,3,1377,19,31,776,80,2,1367,277,6,0,0,9,51,0,3
53,169,33,3,929,0,3,1378,33,3,1430,19,5,764,77,3,1401,285,5,0,0,9,52,0,3
54,171,33,3,945,0,3,1431,33,4,1484,19,6,787,79,2,1430,290,6,0,0,9,53,0,3
55,173,33,3,965,0,3,1485,33,4,1539,19,6,817,84,2,1459,296,6,0,0,9,54,0,3
56,175,33,3,982,0,2,1540,33,4,1595,19,6,817,82,2,1496,304,6,0,0,10,55,0,3
57,177,33,3,1009,0,3,1596,33,4,1652,19,32,822,83,2,1521,308,6,0,0,9,56,0,3
58,179,33,3,1032,0,3,1653,33,4,1710,19,6,847,85,2,1557,316,5,0,0,10,57,0,2
59,181,33,3,1042,0,2,1711,33,4,1769,19,10,853,82,3,1594,324,6,0,0,9,58,0,3
60,183,33,3,1059,0,2,1770,33,4,1829,19,4,843,79,2,1623,330,6,0,0,9,59,0,2
61,185,33,3,1085,0,3,1830,33,4,1890,19,17,890,86,3,1652,336,6,0,0,10,60,0,3
62,187,33,3,1098,0,3,1891,33,5,1952,19,5,907,89,3,1693,344,6,0,0,10,61,0,3
63,189,33,3,1111,0,3,1953,33,5,2015,19,5,927,90,3,1723,350,6,0,0,10,62,0,3
64,193,34,3,1126,0,3,2016,34,5,2079,20,5,959,95,3,1778,363,7,0,0,10,63,0,3
65,195,34,3,1155,0,3,2080,34,5,2144,20,5,950,91,3,1805,367,7,0,0,11,64,0,357
66,197,34,3,1179,0,4,2145,34,5,2210,20,6,972,92,3,1850,377,7,0,0,13,65,0,3
67,199,34,3,1201,0,3,2211,34,5,2277,20,6,1002,99,3,1883,383,7,0,0,11,66,0,21
68,201,34,3,1223,0,3,2278,34,6,2345,20,6,1022,101,3,1920,390,8,0,0,11,67,0,3
69,203,34,3,1249,0,3,2346,34,6,2414,20,6,1009,95,3,1965,400,7,0,0,11,68,0,3
70,205,34,3,1270,0,3,2415,34,6,2484,20,6,1038,99,3,1991,404,7,0,0,11,69,0,3
71,207,34,3,1294,0,3,2485,34,6,2555,20,6,1029,96,3,2024,410,7,0,0,11,70,0,3
72,209,34,3,1315,0,3,2556,34,6,2627,20,6,1049,98,3,2068,420,7,0,0,11,71,0,3
73,211,34,3,1347,0,3,2628,34,6,2700,20,6,1103,106,3,2089,422,8,0,0,12,72,0,3
74,213,34,3,1369,0,3,2701,34,7,2774,20,6,1114,106,3,2146,436,7,0,0,13,73,0,4
75,215,34,3,1387,0,3,2775,34,7,2849,20,6,1115,105,3,2180,442,7,0,0,11,74,0,3
76,217,34,4,1408,0,11,2850,34,16,2925,20,7,1137,106,5,2219,450,10,0,0,15,75,0,4
77,219,34,4,1425,0,6,2926,34,7,3002,20,7,1182,112,4,2251,456,9,0,0,30,76,0,4
78,221,34,3,1445,0,4,3003,34,7,3080,20,7,1194,112,4,2301,468,9,0,0,13,77,0,3
79,225,35,3,1464,0,3,3081,35,8,3159,21,7,1183,109,3,2332,473,9,0,0,12,78,0,4
80,227,35,4,1484,0,3,3160,35,8,3239,21,7,1202,110,3,2372,481,9,0,0,29,79,0,3
81,229,35,4,1518,0,4,3240,35,8,3320,21,8,1251,115,4,2425,493,9,0,0,13,80,0,4
82,231,35,3,1539,0,3,3321,35,8,3402,21,8,1269,117,3,2458,499,9,0,0,13,81,0,4
83,233,35,3,1559,0,4,3403,35,8,3485,21,8,1269,117,3,2492,505,9,0,0,13,82,0,4
84,237,36,4,1580,0,3,3486,36,28,3569,22,8,1290,119,3,2527,512,9,0,0,13,83,0,4
85,239,36,4,1605,0,4,3570,36,9,3654,22,8,1316,121,4,2573,522,9,0,0,21,84,0,4
86,245,38,4,1628,0,4,3655,38,9,3740,24,9,1337,123,4,2613,530,9,0,0,14,85,0,4
87,247,38,4,1645,0,4,3741,38,10,3827,24,10,1348,123,4,2646,536,9,0,0,19,86,0,4
88,249,38,4,1666,0,4,3828,38,10,3915,24,10,1391,130,4,2691,546,9,0,0,15,87,0,4
89,251,38,4,1687,0,4,3916,38,10,4004,24,9,1390,126,4,2731,554,10,0,0,15,88,0,4
90,253,38,4,1707,0,5,4005,38,10,4094,24,9,1404,128,4,2771,562,10,0,0,14,89,0,21
91,255,38,4,1739,0,4,4095,38,10,4185,24,11,1392,126,4,2810,570,10,0,0,14,90,0,4
92,257,38,4,1757,0,4,4186,38,10,4277,24,11,1398,126,3,2857,580,10,0,0,24,91,0,4
93,259,38,4,1772,0,4,4278,38,10,4370,24,11,1460,130,4,2883,584,10,0,0,7,92,0,4
94,261,38,4,1793,0,4,4371,38,11,4464,24,11,1467,130,4,2922,592,11,0,0,7,93,0,4
95,263,38,4,1809,0,4,4465,38,11,4559,24,11,1503,135,4,2952,598,10,0,0,6,94,0,4
96,265,38,4,1826,0,4,4560,38,11,4655,24,12,1530,138,4,2975,602,10,0,0,6,95,0,4
97,267,38,4,1853,0,4,4656,38,11,4752,24,12,1492,134,4,3018,611,11,0,0,7,96,0,4
98,269,38,4,1879,0,5,4753,38,11,4850,24,12,1492,131,3,3066,621,11,0,0,7,97,0,4
99,271,38,4,1906,0,4,4851,38,12,4949,24,12,1566,141,4,3100,628,11,0,0,7,98,0,14
100,273,38,4,1925,0,4,4950,38,12,5049,24,12,1579,141,4,3148,638,11,0,0,6,99,0,4
101,277,39,4,1942,0,4,5050,39,12,5150,25,12,1614,147,5,3178,643,11,0,0,7,100,0,4
102,279,39,5,1961,0,8,5151,39,14,5252,25,14,1627,147,7,3217,651,13,0,0,11,101,0,5
103,281,39,4,1988,0,5,5253,39,13,5355,25,14,1657,150,5,3254,659,12,0,0,25,102,0,5
104,283,39,6,2006,0,5,5356,39,13,5459,25,13,1672,151,5,3290,665,12,0,0,8,103,0,4
105,285,39,5,2029,0,4,5460,39,13,5564,25,13,1659,146,5,3325,673,24,0,0,9,104,0,127
106,287,39,10,2049,0,6,5565,39,14,5670,25,14,1696,151,5,3360,679,16,0,0,8,105,0,6
107,291,40,1,2070,0,5,5671,40,14,5777,26,14,1687,149,5,3407,690,10,0,0,6,106,0,6
108,297,42,1,2088,0,4,5778,42,14,5885,26,14,1706,150,4,3449,698,10,0,0,6,107,0,4
109,299,42,1,2115,0,4,5886,42,23,5994,26,14,1732,151,5,3481,704,10,0,0,8,108,0,4
110,301,42,1,2134,0,5,5995,42,15,6104,26,14,1749,153,4,3517,712,11,0,0,8,109,0,5
111,303,42,1,2150,0,6,6105,42,15,6215,26,14,1794,159,5,3556,720,10,0,0,6,110,0,4
112,309,44,1,2169,0,5,6216,44,15,6327,28,15,1813,161,5,3575,722,10,0,0,6,111,0,4
113,311,44,1,2203,0,5,6328,44,15,6440,28,15,1788,154,5,3621,732,10,0,0,6,112,0,4
114,313,44,1,2224,0,5,6441,44,16,6554,28,15,1810,157,5,3673,744,10,0,0,6,113,0,4
115,317,45,1,2246,0,5,6555,45,16,6669,29,16,1852,165,5,3708,751,10,0,0,7,114,0,4
116,321,46,1,2270,0,5,6670,46,16,6785,30,15,1851,163,5,3752,760,10,0,0,7,115,0,4
117,325,47,1,2288,0,5,6786,47,16,6902,31,17,1878,163,5,3781,765,10,0,0,7,116,0,4
118,327,47,1,2306,0,5,6903,47,17,7020,31,17,1909,167,5,3820,773,10,0,0,6,117,0,4
119,329,47,1,2323,0,5,7021,47,17,7139,31,17,1911,162,5,3858,781,10,0,0,8,118,0,4
120,331,47,1,2342,0,5,7140,47,17,7259,31,16,1927,164,5,3895,789,11,0,0,7,119,0,4
121,333,47,1,2375,0,5,7260,47,18,7380,31,17,1911,159,5,3927,795,11,0,0,7,120,0,4
122,335,47,1,2390,0,5,7381,47,18,7502,31,17,1923,159,5,3984,807,11,0,0,7,121,0,4
123,337,47,1,2403,0,5,7503,47,18,7625,31,17,1987,170,5,4014,813,11,0,0,7,122,0,4
124,341,48,1,2422,0,5,7626,48,18,7749,32,17,2006,171,5,4023,812,11,0,0,7,123,0,5
125,343,48,1,2446,0,6,7750,48,19,7874,32,18,2049,176,6,4074,824,12,0,0,8,124,0,11
126,345,48,3,2459,0,17,7875,48,40,8000,32,36,2069,178,16,4127,836,26,0,0,18,125,0,11
127,347,48,2,2476,0,8,8001,48,20,8127,32,19,2067,176,7,4169,844,14,0,0,9,126,0,5
128,351,49,2,2492,0,8,8128,49,20,8255,33,28,2073,175,10,4202,851,20,0,0,12,127,0,5
129,353,49,1,2521,0,7,8256,49,20,8384,33,19,2116,183,6,4254,863,14,0,0,9,128,0,5
130,359,51,1,2557,0,7,8385,51,21,8514,35,19,2147,186,6,4296,871,13,0,0,8,129,0,5
131,361,51,2,2583,0,12,8515,51,30,8645,35,27,2143,181,10,4352,883,18,0,0,14,130,0,8
132,363,51,3,2608,0,13,8646,51,27,8777,35,31,2152,180,9,4390,889,19,0,0,13,131,0,8
133,367,52,2,2632,0,11,8778,52,27,8910,36,27,2182,184,9,4426,897,18,0,0,12,132,0,7
134,369,52,2,2662,0,11,8911,52,34,9044,36,31,2208,187,10,4474,906,20,0,0,15,133,0,8
135,371,52,2,2685,0,13,9045,52,39,9179,36,31,2247,195,8,4504,912,15,0,0,9,134,0,368
136,375,53,2,2708,0,9,9180,53,23,9315,37,22,2279,198,8,4552,923,16,0,0,10,135,0,5
137,381,55,1,2742,0,7,9316,55,23,9452,37,21,2270,195,6,4587,928,14,0,0,9,136,0,5
138,383,55,1,2767,0,9,9453,55,23,9590,37,22,2321,199,6,4639,939,14,0,0,9,137,0,5
139,387,56,1,2791,0,6,9591,56,23,9729,38,22,2269,189,7,4689,950,14,0,0,8,138,0,5
140,389,56,1,2814,0,6,9730,56,24,9869,38,22,2318,192,6,4732,958,14,0,0,8,139,0,5
141,391,56,1,2844,0,6,9870,56,24,10010,38,23,2347,197,6,4770,966,14,0,0,8,140,0,5
142,393,56,1,2868,0,6,10011,56,24,10152,38,23,2358,198,6,4803,972,13,0,0,8,141,0,5
143,395,56,1,2888,0,6,10153,56,25,10295,38,23,2366,198,7,4852,982,13,0,0,8,142,0,5
144,397,56,1,2911,0,6,10296,56,25,10439,38,24,2366,196,6,4894,990,13,0,0,9,143,0,5
145,403,58,1,2949,0,7,10440,58,25,10584,40,45,2376,193,7,4937,1000,14,0,0,9,144,0,5
146,411,61,1,2978,0,7,10585,61,26,10730,41,24,2424,201,6,4982,1009,14,0,0,8,145,0,5
147,413,61,1,3006,0,12,10731,61,26,10877,41,25,2484,210,7,5027,1019,15,0,0,11,146,0,6
148,415,61,1,3027,0,7,10878,61,27,11025,41,25,2503,211,7,5066,1025,15,0,0,9,147,0,5
149,417,61,1,3050,0,7,11026,61,27,11174,41,25,2519,212,7,5110,1034,14,0,0,9,148,0,7
150,419,61,1,3069,0,7,11175,61,27,11324,41,26,2570,218,7,5158,1044,15,0,0,8,149,0,5
151,421,61,41,3090,0,7,11325,61,27,11475,41,26,2543,214,7,5205,1054,14,0,0,9,150,0,5
152,423,61,1,3115,0,6,11476,61,28,11627,41,26,2560,215,6,5215,1054,14,0,0,8,151,0,5
153,425,61,2,3135,0,10,11628,61,29,11780,41,28,2563,210,9,5268,1066,19,0,0,12,152,0,7
154,429,62,2,3163,0,8,11781,62,29,11934,42,29,2600,215,8,5305,1073,16,0,0,10,153,0,5
155,431,62,1,3185,0,10,11935,62,39,12089,42,27,2659,223,7,5368,1087,16,0,0,28,154,0,6
156,433,62,1,3206,0,7,12090,62,51,12245,42,55,2668,222,18,5426,1099,33,0,0,31,155,0,7
157,435,62,2,3226,0,10,12246,62,30,12402,42,28,2694,225,10,5453,1103,19,0,0,12,156,0,6
158,437,62,2,3244,0,7,12403,62,30,12560,42,28,2713,226,7,5512,1115,17,0,0,10,157,0,6
159,441,63,1,3276,0,7,12561,63,31,12719,43,29,2670,218,7,5545,1122,17,0,0,9,158,0,5
160,443,63,1,3297,0,7,12720,63,31,12879,43,29,2691,219,7,5576,1128,17,0,0,10,159,0,5
161,451,66,1,3330,0,113,12880,66,32,13040,44,30,2743,225,11,5612,1135,18,0,0,12,160,0,6
162,459,69,2,3354,0,9,13041,69,32,13202,45,30,2767,228,9,5676,1148,18,0,0,10,161,0,7
163,461,69,2,3386,0,8,13203,69,32,13365,45,30,2817,234,8,5713,1156,17,0,0,16,162,0,5
164,463,69,1,3406,0,8,13366,69,33,13529,45,31,2838,235,7,5764,1166,17,0,0,17,163,0,6
165,465,69,1,3435,0,8,13530,69,33,13694,45,31,2841,236,8,5806,1176,17,0,0,25,164,0,7
166,467,69,1,3455,0,8,13695,69,33,13860,45,31,2851,232,7,5851,1184,17,0,0,10,165,0,7
167,469,69,1,3467,0,7,13861,69,34,14027,45,31,2887,237,8,5891,1193,16,0,0,9,166,0,6
168,475,71,1,3500,0,7,14028,71,34,14195,46,32,2904,238,8,5924,1199,16,0,0,10,167,0,6
169,477,71,1,3529,0,8,14196,71,34,14364,46,32,2940,244,7,5969,1207,16,0,0,9,168,0,6
170,479,71,2,3548,0,8,14365,71,41,14534,46,43,2953,244,10,6015,1217,16,0,0,11,169,0,6
171,481,71,1,3586,0,10,14535,71,35,14705,46,33,2961,243,8,6070,1229,17,0,0,10,170,0,6
172,483,71,3,3599,0,15,14706,71,71,14877,46,69,2979,244,14,6109,1237,32,0,0,19,171,0,9
173,485,71,3,3619,0,18,14878,71,52,15050,46,37,2998,246,10,6144,1243,19,0,0,11,172,0,6
174,487,71,2,3633,0,8,15051,71,37,15224,46,34,3009,246,8,6192,1253,18,0,0,10,173,0,7
175,491,72,2,3663,0,7,15225,72,54,15399,47,69,3027,246,14,6234,1262,31,0,0,16,174,0,9
176,497,74,2,3686,0,8,15400,74,37,15575,47,35,3043,246,8,6291,1274,19,0,0,10,175,0,6
177,501,75,2,3717,0,8,15576,75,38,15752,48,35,3118,259,8,6323,1279,18,0,0,10,176,0,6
178,503,75,4,3735,0,20,15753,75,79,15930,48,72,3132,260,38,6366,1289,38,0,0,22,177,0,1050
179,505,75,2,3760,0,11,15931,75,39,16109,48,37,3085,247,10,6409,1297,21,0,0,13,178,0,7
180,509,76,2,3786,0,9,16110,76,39,16289,49,37,3126,253,8,6445,1304,19,0,0,11,179,0,6
181,515,78,2,3815,0,8,16290,78,40,16470,49,38,3161,256,9,6496,1314,19,0,0,12,180,0,8
182,521,80,2,3846,0,8,16471,80,40,16652,51,37,3177,257,8,6539,1324,19,0,0,11,181,0,6
183,525,81,2,3868,0,8,16653,81,41,16835,52,38,3193,260,8,6595,1337,19,0,0,10,182,0,6
184,527,81,2,3892,0,8,16836,81,41,17019,52,38,3224,261,8,6631,1341,19,0,0,12,183,0,4
185,529,81,2,3889,0,8,17020,81,41,17204,52,39,3229,259,8,6682,1353,19,0,0,11,184,0,3
186,531,81,2,3927,0,8,17205,81,42,17390,52,39,3196,255,8,6722,1361,19,0,0,11,185,0,3
187,535,82,2,3955,0,8,17391,82,42,17577,53,39,3301,264,9,6761,1368,19,0,0,11,186,0,3
188,539,83,2,3975,0,8,17578,83,42,17765,54,40,3338,270,8,6805,1377,19,0,0,11,187,0,3
189,545,85,2,3986,0,8,17766,85,43,17954,54,40,3333,265,12,6838,1383,19,0,0,11,188,0,3
190,551,87,2,4009,0,9,17955,87,43,18144,56,40,3309,261,8,6892,1395,19,0,0,11,189,0,3
191,553,87,2,4045,0,8,18145,87,44,18335,56,41,3415,277,12,6932,1402,19,0,0,11,190,0,4
192,555,87,2,4063,0,9,18336,87,44,18527,56,41,3411,274,9,6979,1412,20,0,0,11,191,0,3
193,557,87,2,4082,0,8,18528,87,45,18720,56,46,3438,276,13,6999,1414,26,0,0,28,192,0,5
194,559,87,2,4107,0,16,18721,87,65,18914,56,61,3458,277,13,7047,1424,33,0,0,20,193,0,6
195,561,87,3,4143,0,15,18915,87,56,19109,56,51,3422,274,9,7094,1434,22,0,0,13,194,0,4
196,563,87,2,4165,0,9,19110,87,66,19305,56,43,3424,273,9,7148,1446,21,0,0,12,195,0,4
197,565,87,2,4189,0,9,19306,87,47,19502,56,43,3439,273,9,7183,1452,21,0,0,12,196,0,4
198,567,87,2,4219,0,9,19503,87,47,19700,56,44,3466,275,9,7237,1464,21,0,0,12,197,0,4
199,569,87,2,4245,0,9,19701,87,48,19899,56,44,3556,285,9,7285,1474,21,0,0,11,198,0,4
200,571,87,2,4269,0,8,19900,87,48,20099,56,45,3561,285,9,7317,1478,20,0,0,11,199,0,3
201,573,87,2,4276,0,9,20100,87,49,20300,56,45,3591,291,9,7362,1488,21,0,0,13,200,0,3
202,575,87,2,4303,0,9,20301,87,49,20502,56,45,3574,285,9,7410,1498,21,0,0,11,201,0,4
203,577,87,2,4328,0,9,20503,87,49,20705,56,56,3619,290,10,7444,1504,21,0,0,12,202,0,4
204,579,87,5,4359,0,23,20706,87,103,20909,56,94,3641,292,23,7491,1514,45,0,0,24,203,0,10
205,583,88,4,4380,0,21,20910,88,104,21114,57,95,3688,298,20,7528,1521,43,0,0,24,204,0,9
206,589,90,4,4393,0,19,21115,90,105,21320,57,95,3694,297,18,7569,1529,43,0,0,23,205,0,9
207,591,90,4,4432,0,19,21321,90,106,21527,57,96,3727,295,19,7617,1539,43,0,0,1150,206,0,10
208,593,90,5,4450,0,23,21528,90,109,21735,57,100,3739,295,19,7661,1549,44,0,0,24,207,0,9
209,597,91,5,4471,0,21,21736,91,109,21944,58,99,3750,301,19,7698,1556,44,0,0,58,208,0,10
210,603,93,4,4487,0,22,21945,93,109,22154,58,99,3802,306,20,7752,1568,48,0,0,24,209,0,12
211,609,95,5,4537,0,21,22155,95,110,22365,60,100,3750,295,19,7793,1576,45,0,0,24,210,0,11
212,615,97,5,4552,0,21,22366,97,111,22577,60,101,3777,296,19,7835,1584,44,0,0,23,211,0,9
213,617,97,4,4574,0,19,22578,97,112,22790,60,103,3853,307,19,7879,1593,44,0,0,23,212,0,9
214,619,97,6,4598,0,23,22791,97,114,23004,60,103,3828,301,18,7932,1603,45,0,0,23,213,0,10
215,621,97,4,4613,0,19,23005,97,115,23219,60,105,3879,304,46,7963,1609,43,0,0,26,214,0,8
216,623,97,5,4629,0,24,23220,97,112,23435,60,108,3901,307,19,8018,1621,43,0,0,24,215,0,7
217,625,97,4,4672,0,21,23436,97,114,23652,60,108,3838,299,19,8039,1625,43,0,0,26,216,0,7
218,627,97,5,4679,0,21,23653,97,120,23870,60,106,3898,306,19,8093,1635,43,0,0,24,217,0,7
219,629,97,5,4714,0,24,23871,97,123,24089,60,106,3987,319,20,8132,1643,42,0,0,24,218,0,7
220,631,97,4,4735,0,21,24090,97,120,24309,60,98,3981,314,20,8189,1655,43,0,0,27,219,0,7
221,633,97,4,4753,0,32,24310,97,103,24530,60,105,3994,314,20,8218,1661,41,0,0,24,220,0,7
222,637,98,4,4765,0,22,24531,98,117,24752,61,121,4010,315,20,8266,1671,44,0,0,25,221,0,7
223,639,98,4,4784,0,21,24753,98,123,24975,61,104,4045,318,19,8310,1679,44,0,0,23,222,0,8
224,641,98,4,4803,0,23,24976,98,123,25199,61,113,4068,319,17,8353,1688,45,0,0,62,223,0,7
225,643,98,4,4846,0,23,25200,98,104,25424,61,101,4089,326,19,8395,1696,44,0,0,24,224,0,7
226,645,98,4,4866,0,23,25425,98,124,25650,61,116,4116,328,21,8438,1705,44,0,0,25,225,0,8
227,647,98,3,4888,0,14,25651,98,63,25877,61,110,4085,323,20,8488,1715,45,0,0,27,226,0,8
228,653,100,5,4922,0,25,25878,100,130,26105,63,77,4137,328,12,8533,1724,27,0,0,14,227,0,5
229,663,104,3,4950,0,14,26106,104,64,26334,64,59,4134,323,13,8574,1732,27,0,0,15,228,0,5
230,665,104,3,4965,0,11,26335,104,64,26564,64,59,4150,323,11,8612,1740,26,0,0,14,229,0,4
231,667,104,3,4984,0,10,26565,104,64,26795,64,60,4170,326,11,8654,1748,26,0,0,14,230,0,5
232,669,104,2,5002,0,10,26796,104,65,27027,64,60,4180,327,10,8694,1757,25,0,0,13,231,0,4
233,671,104,2,5036,0,10,27028,104,120,27260,64,122,4238,338,27,8730,1763,52,0,0,31,232,0,10
234,673,104,5,5051,0,779,27261,104,67,27494,64,62,4295,346,13,8767,1771,28,0,0,15,233,0,5
235,675,104,3,5067,0,14,27495,104,67,27729,64,62,4260,335,11,8817,1780,27,0,0,14,234,0,5
236,681,106,3,5089,0,11,27730,106,67,27965,66,62,4283,336,11,8866,1790,26,0,0,14,235,0,4
237,685,107,2,5122,0,11,27966,107,80,28202,67,63,4275,328,11,8914,1801,26,0,0,14,236,0,5
238,691,109,2,5148,0,11,28203,109,68,28440,67,63,4349,341,11,8956,1809,25,0,0,15,237,0,5
239,693,109,3,5160,0,11,28441,109,69,28679,67,64,4333,330,11,9000,1819,25,0,0,13,238,0,5
240,695,109,2,5175,0,11,28680,109,69,28919,67,64,4359,335,11,9030,1825,26,0,0,13,239,0,4
241,697,109,2,5224,0,11,28920,109,70,29160,67,65,4385,338,11,9057,1828,26,0,0,13,240,0,4
242,699,109,2,5239,0,11,29161,109,70,29402,67,65,4408,338,11,9132,1846,26,0,0,13,241,0,4
243,701,109,2,5252,0,10,29403,109,77,29645,67,65,4374,333,11,9172,1854,26,0,0,13,242,0,5
244,703,109,2,5266,0,11,29646,109,71,29889,67,66,4385,331,11,9213,1862,26,0,0,14,243,0,4
245,705,109,2,5305,0,11,29890,109,72,30134,67,66,4450,341,11,9242,1868,26,0,0,42,244,0,4
246,709,110,2,5318,0,11,30135,110,73,30380,68,67,4473,341,11,9290,1877,26,0,0,14,245,0,5
247,713,111,2,5346,0,12,30381,111,73,30627,69,68,4445,333,11,9334,1886,26,0,0,14,246,0,4
248,717,112,2,5364,0,11,30628,112,74,30875,70,68,4512,343,11,9362,1890,27,0,0,14,247,0,4
249,723,114,2,5387,0,11,30876,114,74,31124,70,69,4566,351,11,9418,1903,27,0,0,14,248,0,5
250,725,114,3,5411,0,11,31125,114,75,31374,70,70,4571,349,12,9472,1915,27,0,0,15,249,0,5
